"","time","containers"
"26482",26513,101
"26483",26514,101
"26484",26515,101
"26485",26516,100
"26486",26517,100
"26487",26518,115
"26488",26519,115
"26489",26520,115
"26490",26521,115
"26491",26522,114
"26492",26523,128
"26493",26524,128
"26494",26525,128
"26495",26526,128
"26496",26527,128
"26497",26528,130
"26498",26529,130
"26499",26530,130
"26500",26531,130
"26501",26532,130
"26502",26533,106
"26503",26534,106
"26504",26535,106
"26505",26536,106
"26506",26537,106
"26507",26538,93
"26508",26539,93
"26509",26540,93
"26510",26541,93
"26511",26542,93
"26512",26543,100
"26513",26544,100
"26514",26545,100
"26515",26546,100
"26516",26547,100
"26517",26548,79
"26518",26549,79
"26519",26550,79
"26520",26551,79
"26521",26552,79
"26522",26553,115
"26523",26554,115
"26524",26555,115
"26525",26556,115
"26526",26557,112
"26527",26558,113
"26528",26559,113
"26529",26560,113
"26530",26561,128
"26531",26562,128
"26532",26563,128
"26533",26564,129
"26534",26565,128
"26535",26566,155
"26536",26567,155
"26537",26568,151
"26538",26569,150
"26539",26570,147
"26540",26571,95
"26541",26572,95
"26542",26573,95
"26543",26574,95
"26544",26575,95
"26545",26576,99
"26546",26577,99
"26547",26578,99
"26548",26579,99
"26549",26580,99
"26550",26581,125
"26551",26582,125
"26552",26583,125
"26553",26584,125
"26554",26585,125
"26555",26586,146
"26556",26587,145
"26557",26588,145
"26558",26589,145
"26559",26590,145
"26560",26591,145
"26561",26592,145
"26562",26593,145
"26563",26594,145
"26564",26595,145
"26565",26596,111
"26566",26597,111
"26567",26598,111
"26568",26599,111
"26569",26600,111
"26570",26601,96
"26571",26602,96
"26572",26603,96
"26573",26604,96
"26574",26605,96
"26575",26606,87
"26576",26607,87
"26577",26608,87
"26578",26609,87
"26579",26610,87
"26580",26611,101
"26581",26612,101
"26582",26613,101
"26583",26614,101
"26584",26615,101
"26585",26616,102
"26586",26617,102
"26587",26618,102
"26588",26619,102
"26589",26620,102
"26590",26621,149
"26591",26622,149
"26592",26623,148
"26593",26624,148
"26594",26625,148
"26595",26626,162
"26596",26627,157
"26597",26628,156
"26598",26629,155
"26599",26630,155
"26600",26631,137
"26601",26632,137
"26602",26633,137
"26603",26634,136
"26604",26635,136
"26605",26636,113
"26606",26637,112
"26607",26638,112
"26608",26639,112
"26609",26640,111
"26610",26641,121
"26611",26642,121
"26612",26643,121
"26613",26644,121
"26614",26645,121
"26615",26646,111
"26616",26647,111
"26617",26648,111
"26618",26649,111
"26619",26650,111
"26620",26651,102
"26621",26652,102
"26622",26653,102
"26623",26654,102
"26624",26655,102
"26625",26656,96
"26626",26657,97
"26627",26658,97
"26628",26659,97
"26629",26660,96
"26630",26661,109
"26631",26662,111
"26632",26663,114
"26633",26664,114
"26634",26665,114
"26635",26666,139
"26636",26667,139
"26637",26668,139
"26638",26669,139
"26639",26670,139
"26640",26671,216
"26641",26672,228
"26642",26673,225
"26643",26674,220
"26644",26675,215
"26645",26676,211
"26646",26677,202
"26647",26678,199
"26648",26679,191
"26649",26680,181
"26650",26681,157
"26651",26682,154
"26652",26683,150
"26653",26684,122
"26654",26685,118
"26655",26686,108
"26656",26687,107
"26657",26688,107
"26658",26689,107
"26659",26690,106
"26660",26691,108
"26661",26692,109
"26662",26693,109
"26663",26694,108
"26664",26695,108
"26665",26696,99
"26666",26697,98
"26667",26698,98
"26668",26699,98
"26669",26700,97
"26670",26701,108
"26671",26702,109
"26672",26703,109
"26673",26704,109
"26674",26705,109
"26675",26706,110
"26676",26707,109
"26677",26708,109
"26678",26709,108
"26679",26710,108
"26680",26711,116
"26681",26712,118
"26682",26713,118
"26683",26714,118
"26684",26715,118
"26685",26716,138
"26686",26717,136
"26687",26718,135
"26688",26719,135
"26689",26720,135
"26690",26721,99
"26691",26722,100
"26692",26723,107
"26693",26724,110
"26694",26725,110
"26695",26726,164
"26696",26727,168
"26697",26728,167
"26698",26729,164
"26699",26730,159
"26700",26731,220
"26701",26732,223
"26702",26733,225
"26703",26734,220
"26704",26735,214
"26705",26736,203
"26706",26737,206
"26707",26738,206
"26708",26739,202
"26709",26740,185
"26710",26741,128
"26711",26742,129
"26712",26743,128
"26713",26744,125
"26714",26745,118
"26715",26746,122
"26716",26747,129
"26717",26748,138
"26718",26749,139
"26719",26750,136
"26720",26751,123
"26721",26752,112
"26722",26753,98
"26723",26754,81
"26724",26755,80
"26725",26756,91
"26726",26757,92
"26727",26758,92
"26728",26759,91
"26729",26760,89
"26730",26761,112
"26731",26762,123
"26732",26763,132
"26733",26764,135
"26734",26765,134
"26735",26766,134
"26736",26767,133
"26737",26768,129
"26738",26769,122
"26739",26770,118
"26740",26771,127
"26741",26772,127
"26742",26773,125
"26743",26774,119
"26744",26775,104
"26745",26776,138
"26746",26777,147
"26747",26778,148
"26748",26779,150
"26749",26780,147
"26750",26781,194
"26751",26782,193
"26752",26783,190
"26753",26784,185
"26754",26785,183
"26755",26786,178
"26756",26787,177
"26757",26788,175
"26758",26789,168
"26759",26790,158
"26760",26791,174
"26761",26792,177
"26762",26793,188
"26763",26794,189
"26764",26795,189
"26765",26796,205
"26766",26797,210
"26767",26798,216
"26768",26799,217
"26769",26800,216
"26770",26801,239
"26771",26802,239
"26772",26803,236
"26773",26804,230
"26774",26805,229
"26775",26806,283
"26776",26807,294
"26777",26808,297
"26778",26809,293
"26779",26810,286
"26780",26811,272
"26781",26812,271
"26782",26813,264
"26783",26814,258
"26784",26815,249
"26785",26816,276
"26786",26817,302
"26787",26818,331
"26788",26819,328
"26789",26820,320
"26790",26821,320
"26791",26822,320
"26792",26823,312
"26793",26824,297
"26794",26825,282
"26795",26826,223
"26796",26827,223
"26797",26828,221
"26798",26829,218
"26799",26830,214
"26800",26831,194
"26801",26832,226
"26802",26833,240
"26803",26834,243
"26804",26835,242
"26805",26836,245
"26806",26837,265
"26807",26838,261
"26808",26839,257
"26809",26840,254
"26810",26841,319
"26811",26842,319
"26812",26843,318
"26813",26844,317
"26814",26845,313
"26815",26846,273
"26816",26847,283
"26817",26848,288
"26818",26849,284
"26819",26850,277
"26820",26851,257
"26821",26852,272
"26822",26853,288
"26823",26854,286
"26824",26855,280
"26825",26856,256
"26826",26857,255
"26827",26858,253
"26828",26859,242
"26829",26860,218
"26830",26861,254
"26831",26862,270
"26832",26863,277
"26833",26864,276
"26834",26865,271
"26835",26866,263
"26836",26867,259
"26837",26868,247
"26838",26869,236
"26839",26870,224
"26840",26871,257
"26841",26872,257
"26842",26873,256
"26843",26874,253
"26844",26875,251
"26845",26876,216
"26846",26877,264
"26847",26878,273
"26848",26879,272
"26849",26880,271
"26850",26881,254
"26851",26882,252
"26852",26883,248
"26853",26884,240
"26854",26885,233
"26855",26886,242
"26856",26887,244
"26857",26888,241
"26858",26889,237
"26859",26890,226
"26860",26891,215
"26861",26892,228
"26862",26893,263
"26863",26894,265
"26864",26895,263
"26865",26896,298
"26866",26897,303
"26867",26898,300
"26868",26899,284
"26869",26900,260
"26870",26901,166
"26871",26902,166
"26872",26903,165
"26873",26904,162
"26874",26905,160
"26875",26906,164
"26876",26907,207
"26877",26908,252
"26878",26909,255
"26879",26910,255
"26880",26911,272
"26881",26912,271
"26882",26913,240
"26883",26914,210
"26884",26915,197
"26885",26916,204
"26886",26917,205
"26887",26918,211
"26888",26919,232
"26889",26920,230
"26890",26921,305
"26891",26922,305
"26892",26923,304
"26893",26924,291
"26894",26925,266
"26895",26926,356
"26896",26927,366
"26897",26928,365
"26898",26929,358
"26899",26930,350
"26900",26931,392
"26901",26932,414
"26902",26933,412
"26903",26934,407
"26904",26935,395
"26905",26936,334
"26906",26937,331
"26907",26938,319
"26908",26939,304
"26909",26940,289
"26910",26941,283
"26911",26942,308
"26912",26943,355
"26913",26944,356
"26914",26945,353
"26915",26946,368
"26916",26947,364
"26917",26948,359
"26918",26949,341
"26919",26950,308
"26920",26951,273
"26921",26952,290
"26922",26953,304
"26923",26954,304
"26924",26955,298
"26925",26956,272
"26926",26957,267
"26927",26958,255
"26928",26959,244
"26929",26960,237
"26930",26961,242
"26931",26962,257
"26932",26963,299
"26933",26964,299
"26934",26965,296
"26935",26966,284
"26936",26967,281
"26937",26968,267
"26938",26969,257
"26939",26970,249
"26940",26971,231
"26941",26972,238
"26942",26973,255
"26943",26974,267
"26944",26975,265
"26945",26976,247
"26946",26977,246
"26947",26978,232
"26948",26979,212
"26949",26980,203
"26950",26981,181
"26951",26982,184
"26952",26983,234
"26953",26984,262
"26954",26985,264
"26955",26986,434
"26956",26987,437
"26957",26988,442
"26958",26989,436
"26959",26990,423
"26960",26991,470
"26961",26992,484
"26962",26993,485
"26963",26994,478
"26964",26995,462
"26965",26996,463
"26966",26997,462
"26967",26998,455
"26968",26999,436
"26969",27000,409
"26970",27001,404
"26971",27002,427
"26972",27003,433
"26973",27004,428
"26974",27005,415
"26975",27006,470
"26976",27007,474
"26977",27008,467
"26978",27009,448
"26979",27010,428
"26980",27011,454
"26981",27012,456
"26982",27013,452
"26983",27014,446
"26984",27015,438
"26985",27016,467
"26986",27017,494
"26987",27018,504
"26988",27019,501
"26989",27020,494
"26990",27021,478
"26991",27022,491
"26992",27023,492
"26993",27024,480
"26994",27025,466
"26995",27026,376
"26996",27027,378
"26997",27028,383
"26998",27029,396
"26999",27030,385
"27000",27031,491
"27001",27032,493
"27002",27033,491
"27003",27034,481
"27004",27035,463
"27005",27036,473
"27006",27037,481
"27007",27038,488
"27008",27039,483
"27009",27040,472
"27010",27041,471
"27011",27042,507
"27012",27043,514
"27013",27044,509
"27014",27045,504
"27015",27046,491
"27016",27047,487
"27017",27048,476
"27018",27049,456
"27019",27050,416
"27020",27051,445
"27021",27052,479
"27022",27053,474
"27023",27054,466
"27024",27055,455
"27025",27056,551
"27026",27057,556
"27027",27058,557
"27028",27059,551
"27029",27060,534
"27030",27061,434
"27031",27062,433
"27032",27063,425
"27033",27064,425
"27034",27065,412
"27035",27066,453
"27036",27067,487
"27037",27068,490
"27038",27069,482
"27039",27070,471
"27040",27071,510
"27041",27072,519
"27042",27073,527
"27043",27074,517
"27044",27075,495
"27045",27076,448
"27046",27077,446
"27047",27078,440
"27048",27079,429
"27049",27080,422
"27050",27081,428
"27051",27082,429
"27052",27083,422
"27053",27084,405
"27054",27085,377
"27055",27086,347
"27056",27087,414
"27057",27088,413
"27058",27089,395
"27059",27090,383
"27060",27091,429
"27061",27092,425
"27062",27093,415
"27063",27094,395
"27064",27095,356
"27065",27096,372
"27066",27097,379
"27067",27098,387
"27068",27099,379
"27069",27100,368
"27070",27101,484
"27071",27102,491
"27072",27103,501
"27073",27104,496
"27074",27105,475
"27075",27106,380
"27076",27107,402
"27077",27108,427
"27078",27109,423
"27079",27110,400
"27080",27111,436
"27081",27112,435
"27082",27113,423
"27083",27114,392
"27084",27115,348
"27085",27116,318
"27086",27117,338
"27087",27118,362
"27088",27119,356
"27089",27120,347
"27090",27121,349
"27091",27122,352
"27092",27123,344
"27093",27124,327
"27094",27125,300
"27095",27126,517
"27096",27127,533
"27097",27128,535
"27098",27129,528
"27099",27130,519
"27100",27131,609
"27101",27132,609
"27102",27133,611
"27103",27134,607
"27104",27135,588
"27105",27136,525
"27106",27137,523
"27107",27138,516
"27108",27139,498
"27109",27140,476
"27110",27141,485
"27111",27142,491
"27112",27143,477
"27113",27144,467
"27114",27145,455
"27115",27146,582
"27116",27147,587
"27117",27148,580
"27118",27149,569
"27119",27150,556
"27120",27151,567
"27121",27152,568
"27122",27153,566
"27123",27154,553
"27124",27155,524
"27125",27156,554
"27126",27157,561
"27127",27158,565
"27128",27159,560
"27129",27160,525
"27130",27161,538
"27131",27162,545
"27132",27163,533
"27133",27164,504
"27134",27165,487
"27135",27166,536
"27136",27167,542
"27137",27168,536
"27138",27169,521
"27139",27170,485
"27140",27171,544
"27141",27172,545
"27142",27173,527
"27143",27174,501
"27144",27175,478
"27145",27176,547
"27146",27177,551
"27147",27178,541
"27148",27179,523
"27149",27180,490
"27150",27181,517
"27151",27182,521
"27152",27183,510
"27153",27184,487
"27154",27185,471
"27155",27186,487
"27156",27187,503
"27157",27188,500
"27158",27189,480
"27159",27190,453
"27160",27191,515
"27161",27192,522
"27162",27193,511
"27163",27194,497
"27164",27195,469
"27165",27196,556
"27166",27197,562
"27167",27198,561
"27168",27199,555
"27169",27200,540
"27170",27201,543
"27171",27202,551
"27172",27203,545
"27173",27204,533
"27174",27205,510
"27175",27206,481
"27176",27207,493
"27177",27208,492
"27178",27209,473
"27179",27210,460
"27180",27211,463
"27181",27212,466
"27182",27213,475
"27183",27214,470
"27184",27215,461
"27185",27216,517
"27186",27217,528
"27187",27218,523
"27188",27219,512
"27189",27220,500
"27190",27221,547
"27191",27222,569
"27192",27223,578
"27193",27224,574
"27194",27225,558
"27195",27226,574
"27196",27227,580
"27197",27228,574
"27198",27229,568
"27199",27230,548
"27200",27231,492
"27201",27232,503
"27202",27233,496
"27203",27234,481
"27204",27235,471
"27205",27236,518
"27206",27237,524
"27207",27238,518
"27208",27239,493
"27209",27240,477
"27210",27241,511
"27211",27242,517
"27212",27243,517
"27213",27244,498
"27214",27245,481
"27215",27246,463
"27216",27247,465
"27217",27248,453
"27218",27249,436
"27219",27250,408
"27220",27251,522
"27221",27252,527
"27222",27253,520
"27223",27254,503
"27224",27255,473
"27225",27256,565
"27226",27257,568
"27227",27258,561
"27228",27259,549
"27229",27260,530
"27230",27261,631
"27231",27262,636
"27232",27263,633
"27233",27264,623
"27234",27265,606
"27235",27266,646
"27236",27267,643
"27237",27268,635
"27238",27269,599
"27239",27270,575
"27240",27271,602
"27241",27272,603
"27242",27273,594
"27243",27274,583
"27244",27275,566
"27245",27276,595
"27246",27277,596
"27247",27278,597
"27248",27279,588
"27249",27280,574
"27250",27281,596
"27251",27282,601
"27252",27283,582
"27253",27284,576
"27254",27285,553
"27255",27286,599
"27256",27287,605
"27257",27288,609
"27258",27289,603
"27259",27290,590
"27260",27291,610
"27261",27292,613
"27262",27293,610
"27263",27294,602
"27264",27295,583
"27265",27296,517
"27266",27297,484
"27267",27298,482
"27268",27299,478
"27269",27300,468
"27270",27301,490
"27271",27302,501
"27272",27303,504
"27273",27304,504
"27274",27305,499
"27275",27306,523
"27276",27307,527
"27277",27308,528
"27278",27309,527
"27279",27310,519
"27280",27311,506
"27281",27312,506
"27282",27313,511
"27283",27314,508
"27284",27315,499
"27285",27316,497
"27286",27317,501
"27287",27318,502
"27288",27319,500
"27289",27320,493
"27290",27321,464
"27291",27322,467
"27292",27323,438
"27293",27324,437
"27294",27325,433
"27295",27326,460
"27296",27327,479
"27297",27328,482
"27298",27329,480
"27299",27330,474
"27300",27331,456
"27301",27332,456
"27302",27333,448
"27303",27334,434
"27304",27335,416
"27305",27336,383
"27306",27337,398
"27307",27338,402
"27308",27339,397
"27309",27340,387
"27310",27341,410
"27311",27342,426
"27312",27343,429
"27313",27344,423
"27314",27345,410
"27315",27346,370
"27316",27347,375
"27317",27348,374
"27318",27349,366
"27319",27350,345
"27320",27351,385
"27321",27352,443
"27322",27353,443
"27323",27354,436
"27324",27355,421
"27325",27356,409
"27326",27357,407
"27327",27358,397
"27328",27359,389
"27329",27360,380
"27330",27361,423
"27331",27362,424
"27332",27363,418
"27333",27364,409
"27334",27365,398
"27335",27366,375
"27336",27367,382
"27337",27368,382
"27338",27369,376
"27339",27370,368
"27340",27371,412
"27341",27372,435
"27342",27373,436
"27343",27374,429
"27344",27375,412
"27345",27376,365
"27346",27377,369
"27347",27378,382
"27348",27379,393
"27349",27380,388
"27350",27381,442
"27351",27382,442
"27352",27383,438
"27353",27384,430
"27354",27385,417
"27355",27386,356
"27356",27387,365
"27357",27388,372
"27358",27389,368
"27359",27390,357
"27360",27391,381
"27361",27392,384
"27362",27393,382
"27363",27394,374
"27364",27395,362
"27365",27396,400
"27366",27397,406
"27367",27398,404
"27368",27399,397
"27369",27400,389
"27370",27401,330
"27371",27402,337
"27372",27403,352
"27373",27404,348
"27374",27405,343
"27375",27406,364
"27376",27407,362
"27377",27408,360
"27378",27409,357
"27379",27410,348
"27380",27411,371
"27381",27412,371
"27382",27413,366
"27383",27414,356
"27384",27415,335
"27385",27416,306
"27386",27417,307
"27387",27418,310
"27388",27419,312
"27389",27420,300
"27390",27421,369
"27391",27422,375
"27392",27423,368
"27393",27424,366
"27394",27425,355
"27395",27426,349
"27396",27427,359
"27397",27428,357
"27398",27429,355
"27399",27430,344
"27400",27431,371
"27401",27432,376
"27402",27433,372
"27403",27434,363
"27404",27435,352
"27405",27436,353
"27406",27437,362
"27407",27438,363
"27408",27439,365
"27409",27440,357
"27410",27441,352
"27411",27442,357
"27412",27443,356
"27413",27444,343
"27414",27445,327
"27415",27446,279
"27416",27447,285
"27417",27448,299
"27418",27449,298
"27419",27450,293
"27420",27451,316
"27421",27452,315
"27422",27453,308
"27423",27454,299
"27424",27455,291
"27425",27456,305
"27426",27457,311
"27427",27458,308
"27428",27459,305
"27429",27460,301
"27430",27461,280
"27431",27462,281
"27432",27463,280
"27433",27464,273
"27434",27465,262
"27435",27466,306
"27436",27467,319
"27437",27468,330
"27438",27469,327
"27439",27470,323
"27440",27471,319
"27441",27472,321
"27442",27473,319
"27443",27474,314
"27444",27475,303
"27445",27476,297
"27446",27477,305
"27447",27478,306
"27448",27479,300
"27449",27480,295
"27450",27481,290
"27451",27482,292
"27452",27483,291
"27453",27484,287
"27454",27485,282
"27455",27486,312
"27456",27487,315
"27457",27488,318
"27458",27489,315
"27459",27490,307
"27460",27491,301
"27461",27492,300
"27462",27493,306
"27463",27494,306
"27464",27495,296
"27465",27496,314
"27466",27497,317
"27467",27498,317
"27468",27499,311
"27469",27500,299
"27470",27501,300
"27471",27502,301
"27472",27503,303
"27473",27504,300
"27474",27505,293
"27475",27506,317
"27476",27507,340
"27477",27508,344
"27478",27509,341
"27479",27510,336
"27480",27511,337
"27481",27512,339
"27482",27513,345
"27483",27514,343
"27484",27515,337
"27485",27516,318
"27486",27517,322
"27487",27518,318
"27488",27519,315
"27489",27520,308
"27490",27521,307
"27491",27522,305
"27492",27523,298
"27493",27524,290
"27494",27525,277
"27495",27526,312
"27496",27527,320
"27497",27528,329
"27498",27529,329
"27499",27530,326
"27500",27531,324
"27501",27532,326
"27502",27533,324
"27503",27534,320
"27504",27535,314
"27505",27536,311
"27506",27537,314
"27507",27538,315
"27508",27539,317
"27509",27540,315
"27510",27541,378
"27511",27542,376
"27512",27543,372
"27513",27544,365
"27514",27545,349
"27515",27546,316
"27516",27547,320
"27517",27548,317
"27518",27549,310
"27519",27550,303
"27520",27551,274
"27521",27552,273
"27522",27553,262
"27523",27554,261
"27524",27555,257
"27525",27556,255
"27526",27557,255
"27527",27558,252
"27528",27559,247
"27529",27560,244
"27530",27561,250
"27531",27562,248
"27532",27563,245
"27533",27564,236
"27534",27565,236
"27535",27566,235
"27536",27567,232
"27537",27568,229
"27538",27569,229
"27539",27570,229
"27540",27571,236
"27541",27572,236
"27542",27573,234
"27543",27574,233
"27544",27575,232
"27545",27576,236
"27546",27577,235
"27547",27578,235
"27548",27579,235
"27549",27580,234
"27550",27581,230
"27551",27582,229
"27552",27583,229
"27553",27584,229
"27554",27585,229
"27555",27586,219
"27556",27587,219
"27557",27588,219
"27558",27589,219
"27559",27590,219
"27560",27591,211
"27561",27592,211
"27562",27593,211
"27563",27594,211
"27564",27595,211
"27565",27596,202
"27566",27597,202
"27567",27598,202
"27568",27599,200
"27569",27600,200
"27570",27601,212
"27571",27602,212
"27572",27603,212
"27573",27604,212
"27574",27605,212
"27575",27606,212
"27576",27607,211
"27577",27608,211
"27578",27609,211
"27579",27610,210
"27580",27611,218
"27581",27612,218
"27582",27613,218
"27583",27614,218
"27584",27615,218
"27585",27616,208
"27586",27617,208
"27587",27618,208
"27588",27619,208
"27589",27620,208
"27590",27621,205
"27591",27622,205
"27592",27623,205
"27593",27624,205
"27594",27625,205
"27595",27626,201
"27596",27627,201
"27597",27628,201
"27598",27629,201
"27599",27630,201
"27600",27631,205
"27601",27632,205
"27602",27633,205
"27603",27634,205
"27604",27635,205
"27605",27636,208
"27606",27637,208
"27607",27638,208
"27608",27639,208
"27609",27640,208
"27610",27641,214
"27611",27642,214
"27612",27643,213
"27613",27644,214
"27614",27645,214
"27615",27646,199
"27616",27647,199
"27617",27648,198
"27618",27649,198
"27619",27650,198
"27620",27651,199
"27621",27652,199
"27622",27653,199
"27623",27654,199
"27624",27655,199
"27625",27656,201
"27626",27657,201
"27627",27658,201
"27628",27659,201
"27629",27660,201
"27630",27661,197
"27631",27662,197
"27632",27663,197
"27633",27664,197
"27634",27665,197
"27635",27666,202
"27636",27667,202
"27637",27668,202
"27638",27669,202
"27639",27670,202
"27640",27671,201
"27641",27672,201
"27642",27673,201
"27643",27674,201
"27644",27675,201
"27645",27676,200
"27646",27677,200
"27647",27678,200
"27648",27679,200
"27649",27680,200
"27650",27681,209
"27651",27682,209
"27652",27683,209
"27653",27684,209
"27654",27685,209
"27655",27686,207
"27656",27687,207
"27657",27688,207
"27658",27689,208
"27659",27690,208
"27660",27691,200
"27661",27692,200
"27662",27693,200
"27663",27694,200
"27664",27695,200
"27665",27696,206
"27666",27697,206
"27667",27698,207
"27668",27699,207
"27669",27700,207
"27670",27701,203
"27671",27702,203
"27672",27703,204
"27673",27704,204
"27674",27705,204
"27675",27706,189
"27676",27707,189
"27677",27708,189
"27678",27709,189
"27679",27710,189
"27680",27711,198
"27681",27712,198
"27682",27713,198
"27683",27714,198
"27684",27715,198
"27685",27716,205
"27686",27717,206
"27687",27718,206
"27688",27719,206
"27689",27720,206
"27690",27721,207
"27691",27722,207
"27692",27723,207
"27693",27724,207
"27694",27725,207
"27695",27726,199
"27696",27727,199
"27697",27728,199
"27698",27729,199
"27699",27730,199
"27700",27731,195
"27701",27732,195
"27702",27733,195
"27703",27734,195
"27704",27735,195
"27705",27736,203
"27706",27737,203
"27707",27738,203
"27708",27739,203
"27709",27740,203
"27710",27741,197
"27711",27742,197
"27712",27743,197
"27713",27744,197
"27714",27745,197
"27715",27746,201
"27716",27747,201
"27717",27748,201
"27718",27749,201
"27719",27750,200
"27720",27751,195
"27721",27752,195
"27722",27753,195
"27723",27754,195
"27724",27755,195
"27725",27756,208
"27726",27757,208
"27727",27758,207
"27728",27759,207
"27729",27760,207
"27730",27761,203
"27731",27762,203
"27732",27763,203
"27733",27764,203
"27734",27765,203
"27735",27766,204
"27736",27767,204
"27737",27768,204
"27738",27769,204
"27739",27770,204
"27740",27771,195
"27741",27772,194
"27742",27773,194
"27743",27774,194
"27744",27775,194
"27745",27776,200
"27746",27777,200
"27747",27778,200
"27748",27779,200
"27749",27780,200
"27750",27781,197
"27751",27782,197
"27752",27783,197
"27753",27784,197
"27754",27785,197
"27755",27786,198
"27756",27787,198
"27757",27788,198
"27758",27789,198
"27759",27790,198
"27760",27791,204
"27761",27792,204
"27762",27793,204
"27763",27794,204
"27764",27795,203
"27765",27796,207
"27766",27797,208
"27767",27798,207
"27768",27799,208
"27769",27800,209
"27770",27801,202
"27771",27802,202
"27772",27803,203
"27773",27804,203
"27774",27805,203
"27775",27806,197
"27776",27807,197
"27777",27808,198
"27778",27809,198
"27779",27810,198
"27780",27811,201
"27781",27812,201
"27782",27813,201
"27783",27814,201
"27784",27815,201
"27785",27816,198
"27786",27817,198
"27787",27818,198
"27788",27819,198
"27789",27820,198
"27790",27821,199
"27791",27822,199
"27792",27823,199
"27793",27824,199
"27794",27825,199
"27795",27826,201
"27796",27827,205
"27797",27828,206
"27798",27829,205
"27799",27830,205
"27800",27831,212
"27801",27832,212
"27802",27833,211
"27803",27834,211
"27804",27835,211
"27805",27836,219
"27806",27837,219
"27807",27838,219
"27808",27839,219
"27809",27840,218
"27810",27841,214
"27811",27842,214
"27812",27843,214
"27813",27844,213
"27814",27845,213
"27815",27846,211
"27816",27847,211
"27817",27848,211
"27818",27849,211
"27819",27850,211
"27820",27851,206
"27821",27852,206
"27822",27853,206
"27823",27854,206
"27824",27855,206
"27825",27856,212
"27826",27857,212
"27827",27858,212
"27828",27859,213
"27829",27860,213
"27830",27861,222
"27831",27862,222
"27832",27863,221
"27833",27864,220
"27834",27865,220
"27835",27866,219
"27836",27867,219
"27837",27868,219
"27838",27869,219
"27839",27870,218
"27840",27871,211
"27841",27872,211
"27842",27873,210
"27843",27874,210
"27844",27875,210
"27845",27876,204
"27846",27877,203
"27847",27878,203
"27848",27879,203
"27849",27880,203
"27850",27881,207
"27851",27882,207
"27852",27883,207
"27853",27884,207
"27854",27885,207
"27855",27886,225
"27856",27887,226
"27857",27888,225
"27858",27889,224
"27859",27890,224
"27860",27891,222
"27861",27892,225
"27862",27893,225
"27863",27894,225
"27864",27895,225
"27865",27896,222
"27866",27897,222
"27867",27898,222
"27868",27899,222
"27869",27900,222
"27870",27901,228
"27871",27902,226
"27872",27903,225
"27873",27904,226
"27874",27905,226
"27875",27906,219
"27876",27907,219
"27877",27908,219
"27878",27909,219
"27879",27910,218
"27880",27911,218
"27881",27912,219
"27882",27913,219
"27883",27914,219
"27884",27915,218
"27885",27916,215
"27886",27917,218
"27887",27918,218
"27888",27919,218
"27889",27920,217
"27890",27921,237
"27891",27922,239
"27892",27923,238
"27893",27924,238
"27894",27925,232
"27895",27926,227
"27896",27927,221
"27897",27928,218
"27898",27929,217
"27899",27930,217
"27900",27931,200
"27901",27932,200
"27902",27933,199
"27903",27934,199
"27904",27935,199
"27905",27936,199
"27906",27937,199
"27907",27938,200
"27908",27939,201
"27909",27940,201
"27910",27941,209
"27911",27942,209
"27912",27943,210
"27913",27944,210
"27914",27945,210
"27915",27946,194
"27916",27947,196
"27917",27948,196
"27918",27949,195
"27919",27950,191
"27920",27951,189
"27921",27952,198
"27922",27953,198
"27923",27954,199
"27924",27955,199
"27925",27956,196
"27926",27957,199
"27927",27958,200
"27928",27959,199
"27929",27960,199
"27930",27961,189
"27931",27962,191
"27932",27963,192
"27933",27964,192
"27934",27965,192
"27935",27966,202
"27936",27967,202
"27937",27968,202
"27938",27969,201
"27939",27970,201
"27940",27971,207
"27941",27972,207
"27942",27973,207
"27943",27974,207
"27944",27975,207
"27945",27976,201
"27946",27977,201
"27947",27978,201
"27948",27979,201
"27949",27980,201
"27950",27981,195
"27951",27982,195
"27952",27983,195
"27953",27984,195
"27954",27985,195
"27955",27986,200
"27956",27987,201
"27957",27988,201
"27958",27989,201
"27959",27990,201
"27960",27991,202
"27961",27992,202
"27962",27993,202
"27963",27994,202
"27964",27995,202
"27965",27996,211
"27966",27997,211
"27967",27998,211
"27968",27999,211
"27969",28000,211
"27970",28001,211
"27971",28002,210
"27972",28003,210
"27973",28004,210
"27974",28005,210
"27975",28006,219
"27976",28007,222
"27977",28008,220
"27978",28009,220
"27979",28010,220
"27980",28011,226
"27981",28012,225
"27982",28013,225
"27983",28014,225
"27984",28015,223
"27985",28016,212
"27986",28017,212
"27987",28018,211
"27988",28019,210
"27989",28020,210
"27990",28021,210
"27991",28022,210
"27992",28023,211
"27993",28024,210
"27994",28025,210
"27995",28026,203
"27996",28027,204
"27997",28028,204
"27998",28029,204
"27999",28030,204
"28000",28031,212
"28001",28032,213
"28002",28033,213
"28003",28034,213
"28004",28035,212
"28005",28036,215
"28006",28037,215
"28007",28038,215
"28008",28039,214
"28009",28040,213
"28010",28041,220
"28011",28042,220
"28012",28043,220
"28013",28044,219
"28014",28045,219
"28015",28046,221
"28016",28047,221
"28017",28048,221
"28018",28049,221
"28019",28050,220
"28020",28051,218
"28021",28052,218
"28022",28053,218
"28023",28054,218
"28024",28055,217
"28025",28056,221
"28026",28057,221
"28027",28058,222
"28028",28059,222
"28029",28060,222
"28030",28061,221
"28031",28062,223
"28032",28063,222
"28033",28064,222
"28034",28065,221
"28035",28066,223
