"","time","containers"
"14659",14690,316
"14660",14691,300
"14661",14692,285
"14662",14693,270
"14663",14694,269
"14664",14695,266
"14665",14696,262
"14666",14697,254
"14667",14698,259
"14668",14699,263
"14669",14700,264
"14670",14701,260
"14671",14702,256
"14672",14703,227
"14673",14704,227
"14674",14705,226
"14675",14706,222
"14676",14707,218
"14677",14708,227
"14678",14709,229
"14679",14710,227
"14680",14711,225
"14681",14712,220
"14682",14713,291
"14683",14714,297
"14684",14715,303
"14685",14716,301
"14686",14717,298
"14687",14718,328
"14688",14719,329
"14689",14720,328
"14690",14721,327
"14691",14722,320
"14692",14723,294
"14693",14724,298
"14694",14725,299
"14695",14726,294
"14696",14727,288
"14697",14728,237
"14698",14729,243
"14699",14730,244
"14700",14731,241
"14701",14732,236
"14702",14733,246
"14703",14734,256
"14704",14735,258
"14705",14736,255
"14706",14737,251
"14707",14738,236
"14708",14739,239
"14709",14740,240
"14710",14741,238
"14711",14742,232
"14712",14743,250
"14713",14744,263
"14714",14745,264
"14715",14746,259
"14716",14747,246
"14717",14748,251
"14718",14749,257
"14719",14750,256
"14720",14751,255
"14721",14752,252
"14722",14753,278
"14723",14754,286
"14724",14755,292
"14725",14756,287
"14726",14757,276
"14727",14758,244
"14728",14759,243
"14729",14760,240
"14730",14761,238
"14731",14762,233
"14732",14763,236
"14733",14764,239
"14734",14765,240
"14735",14766,237
"14736",14767,232
"14737",14768,240
"14738",14769,240
"14739",14770,240
"14740",14771,238
"14741",14772,234
"14742",14773,207
"14743",14774,207
"14744",14775,206
"14745",14776,205
"14746",14777,202
"14747",14778,207
"14748",14779,209
"14749",14780,213
"14750",14781,214
"14751",14782,211
"14752",14783,212
"14753",14784,212
"14754",14785,212
"14755",14786,209
"14756",14787,206
"14757",14788,180
"14758",14789,182
"14759",14790,183
"14760",14791,182
"14761",14792,179
"14762",14793,184
"14763",14794,185
"14764",14795,185
"14765",14796,184
"14766",14797,180
"14767",14798,205
"14768",14799,206
"14769",14800,205
"14770",14801,198
"14771",14802,196
"14772",14803,203
"14773",14804,204
"14774",14805,203
"14775",14806,197
"14776",14807,195
"14777",14808,182
"14778",14809,183
"14779",14810,182
"14780",14811,181
"14781",14812,177
"14782",14813,159
"14783",14814,163
"14784",14815,164
"14785",14816,162
"14786",14817,160
"14787",14818,159
"14788",14819,159
"14789",14820,159
"14790",14821,158
"14791",14822,156
"14792",14823,143
"14793",14824,143
"14794",14825,143
"14795",14826,142
"14796",14827,141
"14797",14828,147
"14798",14829,145
"14799",14830,142
"14800",14831,138
"14801",14832,135
"14802",14833,117
"14803",14834,108
"14804",14835,107
"14805",14836,108
"14806",14837,108
"14807",14838,123
"14808",14839,126
"14809",14840,126
"14810",14841,126
"14811",14842,125
"14812",14843,125
"14813",14844,124
"14814",14845,121
"14815",14846,119
"14816",14847,117
"14817",14848,107
"14818",14849,107
"14819",14850,106
"14820",14851,106
"14821",14852,106
"14822",14853,112
"14823",14854,113
"14824",14855,112
"14825",14856,112
"14826",14857,112
"14827",14858,114
"14828",14859,114
"14829",14860,114
"14830",14861,114
"14831",14862,114
"14832",14863,133
"14833",14864,133
"14834",14865,133
"14835",14866,133
"14836",14867,133
"14837",14868,160
"14838",14869,160
"14839",14870,159
"14840",14871,159
"14841",14872,159
"14842",14873,140
"14843",14874,140
"14844",14875,140
"14845",14876,140
"14846",14877,140
"14847",14878,139
"14848",14879,139
"14849",14880,139
"14850",14881,138
"14851",14882,138
"14852",14883,140
"14853",14884,140
"14854",14885,139
"14855",14886,139
"14856",14887,139
"14857",14888,156
"14858",14889,156
"14859",14890,156
"14860",14891,156
"14861",14892,155
"14862",14893,145
"14863",14894,145
"14864",14895,145
"14865",14896,145
"14866",14897,145
"14867",14898,152
"14868",14899,152
"14869",14900,152
"14870",14901,152
"14871",14902,152
"14872",14903,123
"14873",14904,123
"14874",14905,123
"14875",14906,123
"14876",14907,104
"14877",14908,104
"14878",14909,104
"14879",14910,104
"14880",14911,96
"14881",14912,96
"14882",14913,96
"14883",14914,96
"14884",14915,97
"14885",14916,97
"14886",14917,97
"14887",14918,97
"14888",14919,97
"14889",14920,112
"14890",14921,112
"14891",14922,112
"14892",14923,112
"14893",14924,112
"14894",14925,124
"14895",14926,124
"14896",14927,124
"14897",14928,124
"14898",14929,124
"14899",14930,123
"14900",14931,124
"14901",14932,124
"14902",14933,122
"14903",14934,122
"14904",14935,122
"14905",14936,122
"14906",14937,116
"14907",14938,116
"14908",14939,115
"14909",14940,115
"14910",14941,115
"14911",14942,113
"14912",14943,113
"14913",14944,113
"14914",14945,113
"14915",14946,113
"14916",14947,117
"14917",14948,117
"14918",14949,117
"14919",14950,117
"14920",14951,117
"14921",14952,125
"14922",14953,125
"14923",14954,125
"14924",14955,125
"14925",14956,125
"14926",14957,137
"14927",14958,137
"14928",14959,137
"14929",14960,137
"14930",14961,137
"14931",14962,139
"14932",14963,139
"14933",14964,139
"14934",14965,139
"14935",14966,138
"14936",14967,157
"14937",14968,157
"14938",14969,157
"14939",14970,157
"14940",14971,156
"14941",14972,181
"14942",14973,181
"14943",14974,181
"14944",14975,181
"14945",14976,181
"14946",14977,215
"14947",14978,215
"14948",14979,215
"14949",14980,215
"14950",14981,214
"14951",14982,173
"14952",14983,173
"14953",14984,172
"14954",14985,172
"14955",14986,172
"14956",14987,141
"14957",14988,141
"14958",14989,141
"14959",14990,141
"14960",14991,141
"14961",14992,137
"14962",14993,137
"14963",14994,137
"14964",14995,137
"14965",14996,137
"14966",14997,162
"14967",14998,162
"14968",14999,162
"14969",15000,162
"14970",15001,162
"14971",15002,162
"14972",15003,162
"14973",15004,156
"14974",15005,156
"14975",15006,156
"14976",15007,156
"14977",15008,138
"14978",15009,138
"14979",15010,138
"14980",15011,138
"14981",15012,138
"14982",15013,147
"14983",15014,147
"14984",15015,147
"14985",15016,147
"14986",15017,147
"14987",15018,168
"14988",15019,168
"14989",15020,168
"14990",15021,168
"14991",15022,181
"14992",15023,181
"14993",15024,181
"14994",15025,181
"14995",15026,181
"14996",15027,166
"14997",15028,166
"14998",15029,166
"14999",15030,166
"15000",15031,166
"15001",15032,153
"15002",15033,153
"15003",15034,151
"15004",15035,151
"15005",15036,151
"15006",15037,139
"15007",15038,139
"15008",15039,139
"15009",15040,139
"15010",15041,139
"15011",15042,138
"15012",15043,138
"15013",15044,138
"15014",15045,138
"15015",15046,138
"15016",15047,125
"15017",15048,125
"15018",15049,128
"15019",15050,128
"15020",15051,128
"15021",15052,128
"15022",15053,128
"15023",15054,126
"15024",15055,126
"15025",15056,126
"15026",15057,126
"15027",15058,126
"15028",15059,133
"15029",15060,133
"15030",15061,133
"15031",15062,133
"15032",15063,133
"15033",15064,125
"15034",15065,125
"15035",15066,125
"15036",15067,125
"15037",15068,125
"15038",15069,131
"15039",15070,131
"15040",15071,131
"15041",15072,131
"15042",15073,131
"15043",15074,153
"15044",15075,153
"15045",15076,153
"15046",15077,153
"15047",15078,153
"15048",15079,139
"15049",15080,139
"15050",15081,139
"15051",15082,139
"15052",15083,139
"15053",15084,142
"15054",15085,142
"15055",15086,142
"15056",15087,142
"15057",15088,142
"15058",15089,124
"15059",15090,124
"15060",15091,124
"15061",15092,124
"15062",15093,124
"15063",15094,125
"15064",15095,125
"15065",15096,125
"15066",15097,125
"15067",15098,125
"15068",15099,116
"15069",15100,116
"15070",15101,116
"15071",15102,116
"15072",15103,116
"15073",15104,125
"15074",15105,125
"15075",15106,125
"15076",15107,125
"15077",15108,125
"15078",15109,116
"15079",15110,116
"15080",15111,116
"15081",15112,116
"15082",15113,116
"15083",15114,169
"15084",15115,169
"15085",15116,169
"15086",15117,169
"15087",15118,169
"15088",15119,174
"15089",15120,175
"15090",15121,176
"15091",15122,176
"15092",15123,176
"15093",15124,150
"15094",15125,150
"15095",15126,150
"15096",15127,150
"15097",15128,150
"15098",15129,131
"15099",15130,131
"15100",15131,131
"15101",15132,131
"15102",15133,131
"15103",15134,126
"15104",15135,126
"15105",15136,127
"15106",15137,127
"15107",15138,127
"15108",15139,124
"15109",15140,124
"15110",15141,124
"15111",15142,124
"15112",15143,123
"15113",15144,134
"15114",15145,135
"15115",15146,136
"15116",15147,135
"15117",15148,135
"15118",15149,121
"15119",15150,120
"15120",15151,120
"15121",15152,124
"15122",15153,124
"15123",15154,131
"15124",15155,132
"15125",15156,130
"15126",15157,121
"15127",15158,118
"15128",15159,118
"15129",15160,117
"15130",15161,116
"15131",15162,114
"15132",15163,112
"15133",15164,115
"15134",15165,116
"15135",15166,115
"15136",15167,115
"15137",15168,113
"15138",15169,129
"15139",15170,132
"15140",15171,133
"15141",15172,132
"15142",15173,125
"15143",15174,131
"15144",15175,129
"15145",15176,127
"15146",15177,124
"15147",15178,121
"15148",15179,143
"15149",15180,142
"15150",15181,140
"15151",15182,133
"15152",15183,127
"15153",15184,144
"15154",15185,144
"15155",15186,146
"15156",15187,143
"15157",15188,139
"15158",15189,166
"15159",15190,164
"15160",15191,163
"15161",15192,160
"15162",15193,155
"15163",15194,143
"15164",15195,143
"15165",15196,146
"15166",15197,145
"15167",15198,146
"15168",15199,171
"15169",15200,176
"15170",15201,180
"15171",15202,180
"15172",15203,178
"15173",15204,215
"15174",15205,213
"15175",15206,208
"15176",15207,197
"15177",15208,181
"15178",15209,195
"15179",15210,198
"15180",15211,201
"15181",15212,197
"15182",15213,194
"15183",15214,217
"15184",15215,218
"15185",15216,219
"15186",15217,217
"15187",15218,212
"15188",15219,218
"15189",15220,218
"15190",15221,218
"15191",15222,212
"15192",15223,206
"15193",15224,170
"15194",15225,173
"15195",15226,172
"15196",15227,171
"15197",15228,168
"15198",15229,214
"15199",15230,215
"15200",15231,211
"15201",15232,197
"15202",15233,175
"15203",15234,188
"15204",15235,189
"15205",15236,188
"15206",15237,187
"15207",15238,184
"15208",15239,206
"15209",15240,207
"15210",15241,202
"15211",15242,202
"15212",15243,201
"15213",15244,221
"15214",15245,223
"15215",15246,228
"15216",15247,227
"15217",15248,222
"15218",15249,219
"15219",15250,219
"15220",15251,216
"15221",15252,211
"15222",15253,197
"15223",15254,158
"15224",15255,158
"15225",15256,157
"15226",15257,156
"15227",15258,154
"15228",15259,183
"15229",15260,184
"15230",15261,185
"15231",15262,180
"15232",15263,175
"15233",15264,180
"15234",15265,191
"15235",15266,199
"15236",15267,198
"15237",15268,195
"15238",15269,198
"15239",15270,192
"15240",15271,179
"15241",15272,162
"15242",15273,147
"15243",15274,155
"15244",15275,168
"15245",15276,174
"15246",15277,176
"15247",15278,174
"15248",15279,196
"15249",15280,195
"15250",15281,191
"15251",15282,188
"15252",15283,182
"15253",15284,260
"15254",15285,259
"15255",15286,259
"15256",15287,255
"15257",15288,244
"15258",15289,271
"15259",15290,274
"15260",15291,276
"15261",15292,269
"15262",15293,260
"15263",15294,296
"15264",15295,295
"15265",15296,294
"15266",15297,282
"15267",15298,276
"15268",15299,281
"15269",15300,284
"15270",15301,283
"15271",15302,276
"15272",15303,261
"15273",15304,252
"15274",15305,260
"15275",15306,259
"15276",15307,254
"15277",15308,246
"15278",15309,277
"15279",15310,275
"15280",15311,271
"15281",15312,264
"15282",15313,254
"15283",15314,238
"15284",15315,239
"15285",15316,233
"15286",15317,222
"15287",15318,215
"15288",15319,197
"15289",15320,196
"15290",15321,186
"15291",15322,175
"15292",15323,161
"15293",15324,177
"15294",15325,179
"15295",15326,179
"15296",15327,176
"15297",15328,172
"15298",15329,201
"15299",15330,206
"15300",15331,204
"15301",15332,202
"15302",15333,198
"15303",15334,208
"15304",15335,207
"15305",15336,208
"15306",15337,203
"15307",15338,196
"15308",15339,248
"15309",15340,247
"15310",15341,250
"15311",15342,252
"15312",15343,245
"15313",15344,347
"15314",15345,349
"15315",15346,352
"15316",15347,351
"15317",15348,344
"15318",15349,346
"15319",15350,349
"15320",15351,344
"15321",15352,334
"15322",15353,325
"15323",15354,296
"15324",15355,299
"15325",15356,301
"15326",15357,295
"15327",15358,283
"15328",15359,271
"15329",15360,271
"15330",15361,275
"15331",15362,271
"15332",15363,257
"15333",15364,294
"15334",15365,295
"15335",15366,293
"15336",15367,285
"15337",15368,272
"15338",15369,285
"15339",15370,287
"15340",15371,285
"15341",15372,280
"15342",15373,270
"15343",15374,303
"15344",15375,302
"15345",15376,296
"15346",15377,290
"15347",15378,281
"15348",15379,244
"15349",15380,251
"15350",15381,254
"15351",15382,247
"15352",15383,236
"15353",15384,241
"15354",15385,240
"15355",15386,229
"15356",15387,216
"15357",15388,207
"15358",15389,228
"15359",15390,225
"15360",15391,227
"15361",15392,229
"15362",15393,221
"15363",15394,219
"15364",15395,223
"15365",15396,225
"15366",15397,223
"15367",15398,216
"15368",15399,227
"15369",15400,231
"15370",15401,229
"15371",15402,216
"15372",15403,205
"15373",15404,240
"15374",15405,249
"15375",15406,247
"15376",15407,248
"15377",15408,242
"15378",15409,326
"15379",15410,334
"15380",15411,331
"15381",15412,320
"15382",15413,307
"15383",15414,343
"15384",15415,344
"15385",15416,340
"15386",15417,337
"15387",15418,327
"15388",15419,329
"15389",15420,340
"15390",15421,339
"15391",15422,335
"15392",15423,324
"15393",15424,284
"15394",15425,283
"15395",15426,275
"15396",15427,257
"15397",15428,242
"15398",15429,284
"15399",15430,288
"15400",15431,288
"15401",15432,289
"15402",15433,287
"15403",15434,324
"15404",15435,324
"15405",15436,321
"15406",15437,311
"15407",15438,295
"15408",15439,253
"15409",15440,252
"15410",15441,255
"15411",15442,251
"15412",15443,226
"15413",15444,249
"15414",15445,256
"15415",15446,269
"15416",15447,260
"15417",15448,248
"15418",15449,257
"15419",15450,258
"15420",15451,270
"15421",15452,268
"15422",15453,256
"15423",15454,301
"15424",15455,313
"15425",15456,327
"15426",15457,325
"15427",15458,310
"15428",15459,376
"15429",15460,400
"15430",15461,392
"15431",15462,371
"15432",15463,353
"15433",15464,323
"15434",15465,326
"15435",15466,322
"15436",15467,312
"15437",15468,297
"15438",15469,274
"15439",15470,278
"15440",15471,275
"15441",15472,266
"15442",15473,252
"15443",15474,287
"15444",15475,288
"15445",15476,285
"15446",15477,276
"15447",15478,264
"15448",15479,241
"15449",15480,233
"15450",15481,219
"15451",15482,207
"15452",15483,184
"15453",15484,197
"15454",15485,198
"15455",15486,192
"15456",15487,184
"15457",15488,172
"15458",15489,181
"15459",15490,193
"15460",15491,199
"15461",15492,200
"15462",15493,190
"15463",15494,203
"15464",15495,201
"15465",15496,195
"15466",15497,185
"15467",15498,174
"15468",15499,169
"15469",15500,169
"15470",15501,168
"15471",15502,163
"15472",15503,154
"15473",15504,179
"15474",15505,184
"15475",15506,185
"15476",15507,181
"15477",15508,169
"15478",15509,174
"15479",15510,179
"15480",15511,177
"15481",15512,168
"15482",15513,163
"15483",15514,190
"15484",15515,193
"15485",15516,191
"15486",15517,190
"15487",15518,187
"15488",15519,204
"15489",15520,210
"15490",15521,212
"15491",15522,211
"15492",15523,203
"15493",15524,248
"15494",15525,255
"15495",15526,254
"15496",15527,250
"15497",15528,247
"15498",15529,249
"15499",15530,248
"15500",15531,243
"15501",15532,238
"15502",15533,232
"15503",15534,214
"15504",15535,212
"15505",15536,220
"15506",15537,233
"15507",15538,232
"15508",15539,265
"15509",15540,283
"15510",15541,277
"15511",15542,263
"15512",15543,260
"15513",15544,328
"15514",15545,332
"15515",15546,336
"15516",15547,331
"15517",15548,324
"15518",15549,347
"15519",15550,347
"15520",15551,348
"15521",15552,343
"15522",15553,329
"15523",15554,334
"15524",15555,336
"15525",15556,330
"15526",15557,325
"15527",15558,306
"15528",15559,336
"15529",15560,339
"15530",15561,341
"15531",15562,331
"15532",15563,317
"15533",15564,346
"15534",15565,355
"15535",15566,354
"15536",15567,342
"15537",15568,330
"15538",15569,286
"15539",15570,296
"15540",15571,299
"15541",15572,298
"15542",15573,287
"15543",15574,283
"15544",15575,288
"15545",15576,296
"15546",15577,288
"15547",15578,268
"15548",15579,276
"15549",15580,288
"15550",15581,286
"15551",15582,282
"15552",15583,266
"15553",15584,285
"15554",15585,295
"15555",15586,294
"15556",15587,286
"15557",15588,267
"15558",15589,315
"15559",15590,320
"15560",15591,315
"15561",15592,302
"15562",15593,282
"15563",15594,231
"15564",15595,256
"15565",15596,279
"15566",15597,277
"15567",15598,267
"15568",15599,307
"15569",15600,313
"15570",15601,322
"15571",15602,323
"15572",15603,312
"15573",15604,313
"15574",15605,321
"15575",15606,321
"15576",15607,313
"15577",15608,289
"15578",15609,260
"15579",15610,266
"15580",15611,264
"15581",15612,261
"15582",15613,253
"15583",15614,240
"15584",15615,240
"15585",15616,233
"15586",15617,225
"15587",15618,216
"15588",15619,234
"15589",15620,241
"15590",15621,237
"15591",15622,230
"15592",15623,218
"15593",15624,214
"15594",15625,222
"15595",15626,234
"15596",15627,233
"15597",15628,224
"15598",15629,296
"15599",15630,313
"15600",15631,319
"15601",15632,314
"15602",15633,295
"15603",15634,267
"15604",15635,278
"15605",15636,274
"15606",15637,263
"15607",15638,243
"15608",15639,224
"15609",15640,235
"15610",15641,285
"15611",15642,295
"15612",15643,291
"15613",15644,455
"15614",15645,467
"15615",15646,466
"15616",15647,457
"15617",15648,438
"15618",15649,378
"15619",15650,378
"15620",15651,375
"15621",15652,368
"15622",15653,362
"15623",15654,378
"15624",15655,379
"15625",15656,378
"15626",15657,370
"15627",15658,343
"15628",15659,318
"15629",15660,344
"15630",15661,347
"15631",15662,337
"15632",15663,315
"15633",15664,392
"15634",15665,407
"15635",15666,401
"15636",15667,393
"15637",15668,385
"15638",15669,413
"15639",15670,445
"15640",15671,452
"15641",15672,451
"15642",15673,440
"15643",15674,373
"15644",15675,382
"15645",15676,379
"15646",15677,352
"15647",15678,311
"15648",15679,236
"15649",15680,243
"15650",15681,240
"15651",15682,236
"15652",15683,227
"15653",15684,280
"15654",15685,314
"15655",15686,318
"15656",15687,307
"15657",15688,301
"15658",15689,361
"15659",15690,384
"15660",15691,423
"15661",15692,418
"15662",15693,405
"15663",15694,412
"15664",15695,421
"15665",15696,418
"15666",15697,404
"15667",15698,380
"15668",15699,397
"15669",15700,404
"15670",15701,406
"15671",15702,400
"15672",15703,373
"15673",15704,391
"15674",15705,409
"15675",15706,403
"15676",15707,387
"15677",15708,367
"15678",15709,488
"15679",15710,498
"15680",15711,494
"15681",15712,476
"15682",15713,451
"15683",15714,460
"15684",15715,485
"15685",15716,490
"15686",15717,480
"15687",15718,468
"15688",15719,458
"15689",15720,460
"15690",15721,457
"15691",15722,447
"15692",15723,427
"15693",15724,388
"15694",15725,385
"15695",15726,376
"15696",15727,349
"15697",15728,333
"15698",15729,383
"15699",15730,450
"15700",15731,453
"15701",15732,445
"15702",15733,437
"15703",15734,543
"15704",15735,558
"15705",15736,552
"15706",15737,542
"15707",15738,524
"15708",15739,512
"15709",15740,524
"15710",15741,518
"15711",15742,503
"15712",15743,490
"15713",15744,569
"15714",15745,580
"15715",15746,574
"15716",15747,567
"15717",15748,554
"15718",15749,600
"15719",15750,603
"15720",15751,601
"15721",15752,584
"15722",15753,551
"15723",15754,488
"15724",15755,488
"15725",15756,476
"15726",15757,460
"15727",15758,424
"15728",15759,414
"15729",15760,416
"15730",15761,407
"15731",15762,416
"15732",15763,395
"15733",15764,509
"15734",15765,518
"15735",15766,513
"15736",15767,508
"15737",15768,491
"15738",15769,505
"15739",15770,511
"15740",15771,501
"15741",15772,484
"15742",15773,456
"15743",15774,397
"15744",15775,408
"15745",15776,403
"15746",15777,385
"15747",15778,364
"15748",15779,463
"15749",15780,476
"15750",15781,478
"15751",15782,468
"15752",15783,448
"15753",15784,450
"15754",15785,450
"15755",15786,443
"15756",15787,422
"15757",15788,385
"15758",15789,409
"15759",15790,416
"15760",15791,409
"15761",15792,392
"15762",15793,367
"15763",15794,488
"15764",15795,546
"15765",15796,557
"15766",15797,545
"15767",15798,514
"15768",15799,630
"15769",15800,640
"15770",15801,635
"15771",15802,614
"15772",15803,550
"15773",15804,520
"15774",15805,535
"15775",15806,530
"15776",15807,519
"15777",15808,495
"15778",15809,386
"15779",15810,383
"15780",15811,380
"15781",15812,366
"15782",15813,342
"15783",15814,314
"15784",15815,322
"15785",15816,312
"15786",15817,308
"15787",15818,281
"15788",15819,419
"15789",15820,419
"15790",15821,407
"15791",15822,377
"15792",15823,339
"15793",15824,294
"15794",15825,306
"15795",15826,326
"15796",15827,329
"15797",15828,312
"15798",15829,437
"15799",15830,433
"15800",15831,428
"15801",15832,415
"15802",15833,391
"15803",15834,464
"15804",15835,474
"15805",15836,473
"15806",15837,475
"15807",15838,470
"15808",15839,494
"15809",15840,492
"15810",15841,484
"15811",15842,456
"15812",15843,399
"15813",15844,342
"15814",15845,341
"15815",15846,333
"15816",15847,318
"15817",15848,297
"15818",15849,425
"15819",15850,442
"15820",15851,448
"15821",15852,448
"15822",15853,442
"15823",15854,396
"15824",15855,403
"15825",15856,401
"15826",15857,398
"15827",15858,383
"15828",15859,420
"15829",15860,425
"15830",15861,439
"15831",15862,436
"15832",15863,425
"15833",15864,456
"15834",15865,454
"15835",15866,451
"15836",15867,446
"15837",15868,420
"15838",15869,483
"15839",15870,520
"15840",15871,523
"15841",15872,508
"15842",15873,478
"15843",15874,463
"15844",15875,458
"15845",15876,448
"15846",15877,431
"15847",15878,410
"15848",15879,357
"15849",15880,357
"15850",15881,350
"15851",15882,332
"15852",15883,313
"15853",15884,324
"15854",15885,337
"15855",15886,355
"15856",15887,356
"15857",15888,346
"15858",15889,332
"15859",15890,331
"15860",15891,329
"15861",15892,318
"15862",15893,295
"15863",15894,405
"15864",15895,413
"15865",15896,410
"15866",15897,399
"15867",15898,378
"15868",15899,432
"15869",15900,443
"15870",15901,440
"15871",15902,432
"15872",15903,420
"15873",15904,455
"15874",15905,458
"15875",15906,456
"15876",15907,448
"15877",15908,436
"15878",15909,432
"15879",15910,436
"15880",15911,440
"15881",15912,436
"15882",15913,428
"15883",15914,456
"15884",15915,465
"15885",15916,466
"15886",15917,461
"15887",15918,452
"15888",15919,466
"15889",15920,468
"15890",15921,463
"15891",15922,446
"15892",15923,403
"15893",15924,409
"15894",15925,413
"15895",15926,412
"15896",15927,386
"15897",15928,373
"15898",15929,429
"15899",15930,435
"15900",15931,434
"15901",15932,429
"15902",15933,419
"15903",15934,457
"15904",15935,463
"15905",15936,463
"15906",15937,459
"15907",15938,451
"15908",15939,429
"15909",15940,435
"15910",15941,435
"15911",15942,421
"15912",15943,410
"15913",15944,434
"15914",15945,442
"15915",15946,440
"15916",15947,362
"15917",15948,354
"15918",15949,440
"15919",15950,450
"15920",15951,453
"15921",15952,447
"15922",15953,439
"15923",15954,523
"15924",15955,526
"15925",15956,527
"15926",15957,521
"15927",15958,511
"15928",15959,520
"15929",15960,526
"15930",15961,525
"15931",15962,516
"15932",15963,511
"15933",15964,500
"15934",15965,502
"15935",15966,499
"15936",15967,493
"15937",15968,484
"15938",15969,461
"15939",15970,473
"15940",15971,471
"15941",15972,465
"15942",15973,457
"15943",15974,461
"15944",15975,482
"15945",15976,481
"15946",15977,467
"15947",15978,451
"15948",15979,441
"15949",15980,442
"15950",15981,438
"15951",15982,431
"15952",15983,424
"15953",15984,420
"15954",15985,418
"15955",15986,409
"15956",15987,397
"15957",15988,366
"15958",15989,378
"15959",15990,391
"15960",15991,385
"15961",15992,368
"15962",15993,346
"15963",15994,306
"15964",15995,304
"15965",15996,305
"15966",15997,302
"15967",15998,298
"15968",15999,303
"15969",16000,311
"15970",16001,295
"15971",16002,271
"15972",16003,255
"15973",16004,215
"15974",16005,215
"15975",16006,211
"15976",16007,205
"15977",16008,202
"15978",16009,306
"15979",16010,310
"15980",16011,307
"15981",16012,301
"15982",16013,286
"15983",16014,332
"15984",16015,341
"15985",16016,340
"15986",16017,338
"15987",16018,332
"15988",16019,215
"15989",16020,216
"15990",16021,209
"15991",16022,204
"15992",16023,199
"15993",16024,211
"15994",16025,247
"15995",16026,253
"15996",16027,249
"15997",16028,243
"15998",16029,334
"15999",16030,334
"16000",16031,333
"16001",16032,327
"16002",16033,319
"16003",16034,277
"16004",16035,278
"16005",16036,277
"16006",16037,270
"16007",16038,266
"16008",16039,220
"16009",16040,220
"16010",16041,219
"16011",16042,214
"16012",16043,207
"16013",16044,200
"16014",16045,216
"16015",16046,229
"16016",16047,231
"16017",16048,227
"16018",16049,201
"16019",16050,199
"16020",16051,192
"16021",16052,178
"16022",16053,164
"16023",16054,191
"16024",16055,202
"16025",16056,203
"16026",16057,202
"16027",16058,199
"16028",16059,202
"16029",16060,202
"16030",16061,202
"16031",16062,202
"16032",16063,197
"16033",16064,208
"16034",16065,207
"16035",16066,203
"16036",16067,196
"16037",16068,180
"16038",16069,167
"16039",16070,167
"16040",16071,168
"16041",16072,166
"16042",16073,162
"16043",16074,156
"16044",16075,157
"16045",16076,157
"16046",16077,155
"16047",16078,154
"16048",16079,192
"16049",16080,203
"16050",16081,209
"16051",16082,209
"16052",16083,209
"16053",16084,229
"16054",16085,230
"16055",16086,229
"16056",16087,222
"16057",16088,219
"16058",16089,251
"16059",16090,261
"16060",16091,267
"16061",16092,263
"16062",16093,255
"16063",16094,228
"16064",16095,229
"16065",16096,227
"16066",16097,222
"16067",16098,217
"16068",16099,214
"16069",16100,233
"16070",16101,249
"16071",16102,252
"16072",16103,248
"16073",16104,210
"16074",16105,208
"16075",16106,196
"16076",16107,186
"16077",16108,175
"16078",16109,165
"16079",16110,167
"16080",16111,167
"16081",16112,164
"16082",16113,160
"16083",16114,177
"16084",16115,178
"16085",16116,181
"16086",16117,179
"16087",16118,174
"16088",16119,198
"16089",16120,210
"16090",16121,217
"16091",16122,219
"16092",16123,214
"16093",16124,217
"16094",16125,217
"16095",16126,209
"16096",16127,199
"16097",16128,187
"16098",16129,218
"16099",16130,221
"16100",16131,228
"16101",16132,226
"16102",16133,220
"16103",16134,211
"16104",16135,212
"16105",16136,212
"16106",16137,209
"16107",16138,205
"16108",16139,204
"16109",16140,211
"16110",16141,211
"16111",16142,208
"16112",16143,199
"16113",16144,179
"16114",16145,180
"16115",16146,180
"16116",16147,179
"16117",16148,177
"16118",16149,240
"16119",16150,241
"16120",16151,240
"16121",16152,238
"16122",16153,235
"16123",16154,214
"16124",16155,215
"16125",16156,219
"16126",16157,221
"16127",16158,220
"16128",16159,266
"16129",16160,280
"16130",16161,280
"16131",16162,278
"16132",16163,269
"16133",16164,253
"16134",16165,251
"16135",16166,246
"16136",16167,239
"16137",16168,234
"16138",16169,193
"16139",16170,192
"16140",16171,189
"16141",16172,184
"16142",16173,179
"16143",16174,164
"16144",16175,165
"16145",16176,163
"16146",16177,161
"16147",16178,157
"16148",16179,163
"16149",16180,210
"16150",16181,224
"16151",16182,225
"16152",16183,217
"16153",16184,194
"16154",16185,187
"16155",16186,179
"16156",16187,172
"16157",16188,165
"16158",16189,163
"16159",16190,164
"16160",16191,162
"16161",16192,165
"16162",16193,165
"16163",16194,242
"16164",16195,241
"16165",16196,240
"16166",16197,239
"16167",16198,236
"16168",16199,192
"16169",16200,200
"16170",16201,208
"16171",16202,207
"16172",16203,203
"16173",16204,199
"16174",16205,199
"16175",16206,196
"16176",16207,191
"16177",16208,187
"16178",16209,194
"16179",16210,195
"16180",16211,194
"16181",16212,192
"16182",16213,189
"16183",16214,185
"16184",16215,187
"16185",16216,186
"16186",16217,184
"16187",16218,181
"16188",16219,190
"16189",16220,191
"16190",16221,191
"16191",16222,192
"16192",16223,193
"16193",16224,232
"16194",16225,238
"16195",16226,237
"16196",16227,230
"16197",16228,215
"16198",16229,216
"16199",16230,220
"16200",16231,235
"16201",16232,236
"16202",16233,233
"16203",16234,237
"16204",16235,238
"16205",16236,234
"16206",16237,218
"16207",16238,205
"16208",16239,223
"16209",16240,223
"16210",16241,223
"16211",16242,220
"16212",16243,215
